steps, health, gold, time, win
294, -56, 0, 156, 0
553, -21, 160, 321, 0
337, -82, 0, 182, 0
112, -72, 0, 72, 0
188, -1, 0, 101, 0
410, -23, 60, 223, 0
752, 907, 400, 407, 1
1144, -1, 110, 701, 0
538, 1216, 550, 285, 1
135, -71, 0, 71, 0
710, 1148, 130, 413, 1
364, -2, 60, 202, 0
585, -40, 10, 340, 0
208, -11, 0, 111, 0
851, 1381, 250, 474, 1
274, -50, 100, 150, 0
212, -20, 0, 120, 0
353, -100, 0, 200, 0
290, -55, 40, 155, 0
688, 1483, 340, 369, 1
690, -94, 30, 394, 0
136, -71, 0, 71, 0
243, -38, 0, 138, 0
112, -57, 0, 57, 0
356, -96, 0, 196, 0
456, -49, 210, 249, 0
756, 1221, 360, 435, 1
267, -51, 80, 151, 0
522, -96, 20, 296, 0
333, -1, 0, 201, 0
555, 2162, 240, 306, 1
233, -29, 30, 131, 0
110, -58, 0, 58, 0
277, -46, 110, 146, 0
521, 3565, 260, 288, 1
537, 395, 440, 306, 1
316, -69, 50, 169, 0
167, -97, 0, 97, 0
228, -25, 50, 125, 0
183, -1, 0, 101, 0
298, -63, 100, 163, 0
164, -95, 0, 95, 0
517, -80, 0, 280, 0
192, -15, 0, 115, 0
945, 2964, 560, 524, 1
799, 1693, 110, 458, 1
193, -5, 20, 105, 0
186, -101, 0, 101, 0
355, -95, 70, 195, 0
1022, -13, 40, 613, 0
507, 3229, 310, 272, 1
1210, 2038, 140, 731, 1
469, -47, 10, 247, 0
646, -84, 70, 384, 0
520, -86, 400, 286, 0
630, 2051, 130, 355, 1
284, -54, 130, 154, 0
172, -90, 80, 90, 0
316, -69, 0, 169, 0
1216, 1074, 730, 745, 1
229, -27, 0, 127, 0
322, -71, 10, 171, 0
511, -92, 30, 292, 0
373, -94, 320, 196, 0
261, -42, 10, 142, 0
269, -53, 120, 153, 0
297, -58, 40, 160, 0
162, -86, 0, 86, 0
290, -70, 70, 170, 0
201, -11, 50, 111, 0
184, -1, 0, 101, 0
768, 781, 200, 425, 1
292, -58, 0, 158, 0
584, -1, 170, 333, 0
270, -51, 40, 151, 0
366, -101, 90, 201, 0
153, -83, 0, 83, 0
157, -84, 0, 84, 0
231, -21, 50, 121, 0
446, -100, 520, 250, 0
394, -11, 0, 211, 0
1549, -48, 260, 952, 0
911, 472, 130, 532, 1
502, -1, 10, 301, 0
262, -44, 80, 144, 0
285, -48, 180, 148, 0
286, -54, 180, 154, 0
627, -64, 10, 364, 0
819, 602, 200, 460, 1
222, -17, 200, 117, 0
188, -1, 20, 101, 0
133, -74, 0, 74, 0
174, -94, 0, 94, 0
194, -2, 0, 102, 0
222, -17, 0, 117, 0
267, -47, 0, 147, 0
672, 348, 320, 383, 1
608, 1421, 360, 333, 1
257, -43, 50, 143, 0
216, -21, 0, 121, 0
358, -3, 0, 203, 0
715, -17, 210, 432, 0
289, -65, 50, 165, 0
164, -85, 0, 85, 0
239, -23, 130, 123, 0
277, -46, 40, 146, 0
1257, 1423, 230, 730, 1
167, -88, 0, 88, 0
604, -57, 50, 357, 0
247, -37, 80, 137, 0
161, -89, 0, 89, 0
508, -87, 20, 287, 0
372, -101, 40, 201, 0
1243, -1, 0, 759, 0
399, -64, 330, 218, 0
732, 154, 110, 415, 1
756, -46, 10, 446, 0
334, -84, 60, 184, 0
166, -6, 0, 106, 0
537, -99, 40, 299, 0
408, -25, 10, 225, 0
644, 548, 570, 353, 1
270, -46, 10, 146, 0
443, 1076, 250, 252, 1
683, 341, 560, 380, 1
566, -17, 30, 317, 0
183, -1, 0, 101, 0
353, -96, 150, 198, 0
300, -60, 60, 160, 0
366, -1, 510, 205, 0
310, -68, 0, 168, 0
174, -1, 0, 101, 0
250, -37, 0, 137, 0
158, -87, 0, 87, 0
254, -39, 180, 139, 0
312, -72, 0, 172, 0
758, 323, 440, 433, 1
189, -1, 0, 101, 0
309, -66, 0, 166, 0
267, -42, 210, 142, 0
199, -5, 0, 105, 0
652, 1557, 470, 373, 1
253, -36, 70, 136, 0
489, 33, 300, 274, 1
240, -30, 80, 130, 0
362, -7, 20, 207, 0
348, -90, 0, 190, 0
259, -43, 0, 143, 0
319, -75, 30, 175, 0
490, -56, 200, 282, 0
220, -19, 40, 119, 0
362, -101, 50, 201, 0
265, -40, 90, 140, 0
727, -18, 40, 422, 0
236, -29, 50, 129, 0
86, -44, 0, 44, 0
349, -1, 60, 201, 0
243, -31, 0, 131, 0
460, -69, 30, 270, 0
311, -70, 70, 170, 0
355, -95, 210, 195, 0
293, -64, 0, 164, 0
250, -50, 0, 150, 0
273, -44, 70, 144, 0
361, -101, 80, 201, 0
636, 1908, 130, 343, 1
324, -82, 100, 182, 0
535, 2016, 130, 290, 1
391, -21, 20, 221, 0
335, -82, 100, 182, 0
975, 1999, 150, 554, 1
168, -1, 10, 101, 0
550, 3404, 250, 297, 1
522, -98, 90, 298, 0
253, -43, 0, 143, 0
157, -90, 0, 90, 0
160, -86, 0, 86, 0
380, -1, 10, 201, 0
970, -54, 30, 604, 0
697, 214, 470, 404, 1
388, -2, 270, 202, 0
596, 884, 150, 317, 1
242, -33, 50, 133, 0
166, -85, 40, 85, 0
192, -1, 70, 101, 0
413, -46, 40, 246, 0
222, -20, 0, 120, 0
735, 4174, 280, 400, 1
391, -62, 10, 214, 0
250, -46, 30, 146, 0
469, -57, 90, 257, 0
184, -97, 0, 97, 0
196, -8, 30, 108, 0
384, -15, 30, 215, 0
228, -26, 0, 126, 0
618, 475, 130, 333, 1
107, -56, 0, 56, 0
188, -98, 0, 98, 0
305, -55, 80, 155, 0
279, -54, 0, 154, 0
1026, 436, 780, 565, 1
269, -55, 0, 155, 0
360, -1, 0, 201, 0
485, -76, 0, 276, 0
211, -13, 300, 114, 0
79, -41, 0, 41, 0
195, -9, 0, 109, 0
80, -41, 0, 41, 0
195, -4, 0, 104, 0
114, -66, 0, 66, 0
310, -68, 70, 168, 0
564, 1604, 280, 309, 1
121, -64, 0, 64, 0
421, -42, 200, 242, 0
370, -5, 70, 205, 0
86, -46, 0, 46, 0
244, -44, 0, 144, 0
111, -57, 0, 57, 0
130, -71, 0, 71, 0
91, -50, 0, 50, 0
1062, 505, 750, 607, 1
735, -1, 390, 401, 0
498, 2732, 370, 273, 1
277, -53, 0, 153, 0
320, -86, 50, 186, 0
365, -99, 70, 199, 0
140, -75, 40, 75, 0
819, 1533, 880, 452, 1
264, -49, 50, 149, 0
464, -74, 20, 274, 0
906, -4, 10, 507, 0
276, -50, 10, 150, 0
100, -50, 20, 50, 0
609, 586, 150, 332, 1
389, -13, 80, 213, 0
639, -74, 30, 374, 0
106, -56, 0, 56, 0
598, 1272, 140, 329, 1
141, -72, 0, 72, 0
416, -33, 40, 233, 0
191, -1, 0, 101, 0
1195, 566, 150, 706, 1
117, -64, 0, 64, 0
465, -35, 300, 249, 0
238, -26, 110, 126, 0
191, -1, 0, 101, 0
251, -37, 80, 137, 0
261, -37, 200, 137, 0
162, -82, 0, 82, 0
311, -63, 80, 163, 0
367, -97, 0, 197, 0
256, -39, 0, 139, 0
424, -52, 130, 252, 0
